warrior attack causing axe:,60,damage,
Archer remain:, 2460, hp,
➳➳➳ Archer attack ➳➳➳
Warrior remain:, 4145, hp,
⚔⚔⚔ Warrior attack ⚔⚔⚔
Archer remain:, 2400, hp,
➳➳➳ Archer attack ➳➳➳
Warrior remain:, 4080, hp,
⚔⚔⚔ Warrior attack ⚔⚔⚔
Archer remain:, 2340, hp,
➳➳➳ Archer attack ➳➳➳
Warrior remain:, 4015, hp,
⚔⚔⚔ Warrior attack ⚔⚔⚔
Archer remain:, 2280, hp,
➳➳➳ Archer attack ➳➳➳
Warrior remain:, 3950, hp,
⚔⚔⚔ Warrior attack ⚔⚔⚔
Archer remain:, 2220, hp,
➳➳➳ Archer attack ➳➳➳
Warrior remain:, 3885, hp,
⚔⚔⚔ Warrior attack ⚔⚔⚔
Archer remain:, 2160, hp,
➳➳➳ Archer attack ➳➳➳
Warrior remain:, 3820, hp,
⚔⚔⚔ Warrior attack ⚔⚔⚔
Archer remain:, 2100, hp,
➳➳➳ Archer attack ➳➳➳
Warrior remain:, 3755, hp,
⚔⚔⚔ Warrior attack ⚔⚔⚔
Archer remain:, 2040, hp,
➳➳➳ Archer attack ➳➳➳
Warrior remain:, 3690, hp,
⚔⚔⚔ Warrior attack ⚔⚔⚔
Archer remain:, 1980, hp,
➳➳➳ Archer attack ➳➳➳
Warrior remain:, 3625, hp,
⚔⚔⚔ Warrior attack ⚔⚔⚔
Archer remain:, 1920, hp,
➳➳➳ Archer attack ➳➳➳
Warrior remain:, 3560, hp,
⚔⚔⚔ Warrior attack ⚔⚔⚔
Archer remain:, 1860, hp,
➳➳➳ Archer attack ➳➳➳
Warrior remain:, 3495, hp,
⚔⚔⚔ Warrior attack ⚔⚔⚔
Archer remain:, 1800, hp,
➳➳➳ Archer attack ➳➳➳
Warrior remain:, 3430, hp,
⚔⚔⚔ Warrior attack ⚔⚔⚔
Archer remain:, 1740, hp,
➳➳➳ Archer attack ➳➳➳
Warrior remain:, 3365, hp,
⚔⚔⚔ Warrior attack ⚔⚔⚔
Archer remain:, 1680, hp,
➳➳➳ Archer attack ➳➳➳
Warrior remain:, 3300, hp,
⚔⚔⚔ Warrior attack ⚔⚔⚔
Archer remain:, 1620, hp,
➳➳➳ Archer attack ➳➳➳
Warrior remain:, 3235, hp,
⚔⚔⚔ Warrior attack ⚔⚔⚔
Archer remain:, 1560, hp,
➳➳➳ Archer attack ➳➳➳
Warrior remain:, 3170, hp,
⚔⚔⚔ Warrior attack ⚔⚔⚔
Archer remain:, 1500, hp,
➳➳➳ Archer attack ➳➳➳
Warrior remain:, 3105, hp,
⚔⚔⚔ Warrior attack ⚔⚔⚔
Archer remain:, 1440, hp,
➳➳➳ Archer attack ➳➳➳
Warrior remain:, 3040, hp,
⚔⚔⚔ Warrior attack ⚔⚔⚔
Archer remain:, 1380, hp,
➳➳➳ Archer attack ➳➳➳
Warrior remain:, 2975, hp,
⚔⚔⚔ Warrior attack ⚔⚔⚔
Archer remain:, 1320, hp,
➳➳➳ Archer attack ➳➳➳
Warrior remain:, 2910, hp,
⚔⚔⚔ Warrior attack ⚔⚔⚔
Archer remain:, 1260, hp,
➳➳➳ Archer attack ➳➳➳
Warrior remain:, 2845, hp,
⚔⚔⚔ Warrior attack ⚔⚔⚔
Archer remain:, 1200, hp,
➳➳➳ Archer attack ➳➳➳
Warrior remain:, 2780, hp,
⚔⚔⚔ Warrior attack ⚔⚔⚔
Archer remain:, 1140, hp,
➳➳➳ Archer attack ➳➳➳
Warrior remain:, 2715, hp,
⚔⚔⚔ Warrior attack ⚔⚔⚔
Archer remain:, 1080, hp,
➳➳➳ Archer attack ➳➳➳
Warrior remain:, 2650, hp,
⚔⚔⚔ Warrior attack ⚔⚔⚔
Archer remain:, 1020, hp,
➳➳➳ Archer attack ➳➳➳
Warrior remain:, 2585, hp,
⚔⚔⚔ Warrior attack ⚔⚔⚔
Archer remain:, 960, hp,
➳➳➳ Archer attack ➳➳➳
Warrior remain:, 2520, hp,
⚔⚔⚔ Warrior attack ⚔⚔⚔
Archer remain:, 900, hp,
➳➳➳ Archer attack ➳➳➳
Warrior remain:, 2455, hp,
⚔⚔⚔ Warrior attack ⚔⚔⚔
Archer remain:, 840, hp,
➳➳➳ Archer attack ➳➳➳
Warrior remain:, 2390, hp,
⚔⚔⚔ Warrior attack ⚔⚔⚔
Archer remain:, 780, hp,
➳➳➳ Archer attack ➳➳➳
Warrior remain:, 2325, hp,
⚔⚔⚔ Warrior attack ⚔⚔⚔
Archer remain:, 720, hp,
➳➳➳ Archer attack ➳➳➳
Warrior remain:, 2260, hp,
⚔⚔⚔ Warrior attack ⚔⚔⚔
Archer remain:, 660, hp,
➳➳➳ Archer attack ➳➳➳
Warrior remain:, 2195, hp,
⚔⚔⚔ Warrior attack ⚔⚔⚔
Archer remain:, 600, hp,
➳➳➳ Archer attack ➳➳➳
Warrior remain:, 2130, hp,
⚔⚔⚔ Warrior attack ⚔⚔⚔
Archer remain:, 540, hp,
➳➳➳ Archer attack ➳➳➳
Warrior remain:, 2065, hp,
⚔⚔⚔ Warrior attack ⚔⚔⚔
Archer remain:, 480, hp,
➳➳➳ Archer attack ➳➳➳
Warrior remain:, 2000, hp,
⚔⚔⚔ Warrior attack ⚔⚔⚔
Archer remain:, 420, hp,
➳➳➳ Archer attack ➳➳➳
Warrior remain:, 1935, hp,
⚔⚔⚔ Warrior attack ⚔⚔⚔
Archer remain:, 360, hp,
➳➳➳ Archer attack ➳➳➳
Warrior remain:, 1870, hp,
⚔⚔⚔ Warrior attack ⚔⚔⚔
Archer remain:, 300, hp,
➳➳➳ Archer attack ➳➳➳
Warrior remain:, 1805, hp,
⚔⚔⚔ Warrior attack ⚔⚔⚔
Archer remain:, 240, hp,
➳➳➳ Archer attack ➳➳➳
Warrior remain:, 1740, hp,
⚔⚔⚔ Warrior attack ⚔⚔⚔
Archer remain:, 180, hp,
➳➳➳ Archer attack ➳➳➳
Warrior remain:, 1675, hp,
⚔⚔⚔ Warrior attack ⚔⚔⚔
Archer remain:, 120, hp,
➳➳➳ Archer attack ➳➳➳
Warrior remain:, 1610, hp,
⚔⚔⚔ Warrior attack ⚔⚔⚔
Archer remain:, 60, hp,
➳➳➳ Archer attack ➳➳➳
Warrior remain:, 1545, hp,
⚔⚔⚔ Warrior attack ⚔⚔⚔
Archer remain:, 0, hp,
Warrior is winner!!! Congratultion! ☠☠☠ Archer is dead ☠☠☠,
